unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE904033355802,SEL976257839574,Bayern,Neumarkt i.d. OPf.,09373112,92334,Berching,2019-04-14,2011-06-22,In Betrieb,Aktiviert,334.75,314,1339,Süd,21 - 40 Grad,Süd-West,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,11.465373,49.067987
SEE918508893447,SEL945891806587,Thüringen,Gera,16052000,07548,Gera,2025-03-11,2025-03-07,In Betrieb,Aktiviert,45,40,100,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",15.36,15.36,12.061602,50.888521
SEE966040676332,SEL903149593917,Baden-Württemberg,Freudenstadt,08237019,72280,Dornstetten,2023-08-29,2023-05-20,In Betrieb,Aktiviert,67.875,50,181,Nord-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.504302,48.484303
SEE975272779797,SEL902949443606,Bayern,Mühldorf a. Inn,09183118,83559,Mittergars,2025-11-12,2022-06-23,In Betrieb,Aktiviert,208.845,185,459,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,12.339430,48.155590
SEE985401966752,SEL929694943229,Sachsen-Anhalt,Stendal,15090070,39629,Bismark,2020-07-07,2010-06-30,In Betrieb,Aktiviert,99.9,86.6,555,Süd,21 - 40 Grad,West,41 - 60 Grad,Volleinspeisung,Landwirtschaft,null,null,11.994815,52.904216
SEE940176873117,SEL935993747598,Bayern,Regen,09276126,94259,Kirchberg i.Wald,2020-11-23,2006-04-13,In Betrieb,Aktiviert,53.46,45,324,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,13.165154,48.892127
SEE985138082466,SEL951598366699,Bayern,Ostallgäu,09777154,87634,Obergünzburg,2020-04-14,2004-01-26,In Betrieb,Aktiviert,93.5,93.5,340,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Industrie,null,null,10.423272,47.851564
SEE933459516788,SEL969713082379,Bayern,Hof,09475142,95176,Konradsreuth,2025-01-22,2025-01-20,In Betrieb,Aktiviert,85.425,72,201,Süd-Ost,5 - 20 Grad,Süd-Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,11.846300,50.259107
SEE930492862483,SEL990416169081,Niedersachsen,Diepholz,03251002,27330,Asendorf,2019-02-08,2009-10-28,In Betrieb,Aktiviert,110.25,90,630,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.976871,52.761322
SEE937028944705,SEL963926131442,Nordrhein-Westfalen,Hochsauerlandkreis,05958004,59821,Arnsberg,2020-05-15,2006-03-23,In Betrieb,Aktiviert,51.975,41.4,315,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.070014,51.407466
SEE992058171217,SEL971806939002,Bayern,Regen,09276117,94249,Bodenmais,2025-07-01,2025-04-04,In Betrieb,Aktiviert,75.53,75.53,182,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",10,10,13.103168,49.063407
SEE944408890859,SEL928832684574,Bayern,Dillingen a.d. Donau,09773153,89441,Medlingen,2024-04-25,2024-02-01,In Betrieb,Aktiviert,140.25,132,330,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,25,25,10.333704,48.574392
SEE915673387177,SEL923305720698,Nordrhein-Westfalen,Gütersloh,05754040,33803,Steinhagen,2020-09-30,2009-08-07,In Betrieb,Aktiviert,46,46,711,West,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.434628,52.011045
SEE937182034113,SEL900691797435,Saarland,Merzig-Wadern,10042112,66679,Losheim,2020-12-30,2011-07-01,In Betrieb,Aktiviert,33.57,33.57,1544,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.745558,49.505064
SEE920866622775,SEL954644957872,Bayern,Pfaffenhofen a.d. Ilm,09186125,85302,Gerolsbach,2020-11-25,2006-06-14,In Betrieb,Aktiviert,70,70,400,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.352894,48.529065
SEE969675875576,SEL901383338547,Nordrhein-Westfalen,Mönchengladbach,05116000,41189,Mönchengladbach,2020-03-10,2009-10-29,In Betrieb,Aktiviert,30.4,30.4,152,Süd-West,41 - 60 Grad,null,null,Volleinspeisung,Sonstige,null,null,6.392182,51.114715
SEE953327423260,SEL975526104351,Nordrhein-Westfalen,Lippe,05766040,32791,Lage,2021-10-26,2021-07-21,In Betrieb,Aktiviert,99.4,88,280,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.811247,51.989320
SEE939972209305,SEL926190308279,Schleswig-Holstein,Pinneberg,01056050,22880,Wedel,2019-08-06,2011-06-09,In Betrieb,Aktiviert,38.77,36,166,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,9.710445,53.587562
SEE925273845960,SEL969393008317,Baden-Württemberg,Heidelberg,08221000,69121,Heidelberg,2024-04-12,2023-11-15,In Betrieb,Aktiviert,75.44,75,184,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.678871,49.437503
SEE944957519539,SEL975913406341,Schleswig-Holstein,Nordfriesland,01054088,25899,Niebüll,2020-01-08,2011-07-12,In Betrieb,Aktiviert,41.82,36.9,204,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,8.786833,54.831493
SEE967576705008,SEL992368122947,Bayern,Aichach-Friedberg,09771113,86551,Aichach,2021-01-12,2011-11-10,In Betrieb,Aktiviert,51.74,51.74,298,Ost-West,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,11.139996,48.487726
SEE943540518508,SEL928556049314,Rheinland-Pfalz,Frankenthal (Pfalz),07311000,67227,Frankenthal,2021-02-01,2012-11-30,In Betrieb,Aktiviert,99.17,90,422,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,8.350737,49.543464
SEE994789914514,SEL924638419709,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,07140067,55481,Kirchberg,2019-02-25,2010-05-26,In Betrieb,Aktiviert,81.9,81.9,390,West,5 - 20 Grad,Ost,5 - 20 Grad,Volleinspeisung,Sonstige,50,50,7.424000,49.961000
SEE919586356008,SEL907759692688,Bayern,Weilheim-Schongau,09190142,82398,Polling,2021-01-27,2009-12-30,In Betrieb,Aktiviert,35.89,30.1,194,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.151528,47.813016
SEE938425486393,SEL957470897114,Bayern,Landsberg am Lech,09181143,86944,Unterdießen,2023-06-29,2023-06-29,In Betrieb,Aktiviert,1001,1001,2200,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,10.853844,47.990767
SEE997294030991,SEL919795206705,Bayern,Kulmbach,09477164,96197,Wonsees,2020-11-15,2004-08-02,In Betrieb,Aktiviert,95.04,73.6,1760,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,11.286710,49.996146
SEE995956252521,SEL969265985364,Bayern,Dingolfing-Landau,09279113,94428,Eichendorf,2019-02-05,2009-07-17,In Betrieb,Aktiviert,47.52,47.52,288,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.022886,48.167085
SEE955542709648,SEL959353349932,Niedersachsen,Hildesheim,03254011,31199,Diekholzen,2023-07-17,2023-07-03,In Betrieb,Aktiviert,151.875,133.2,375,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.924503,52.097982
SEE906721879805,SEL902661065452,Schleswig-Holstein,Nordfriesland,01054034,25924,Friedrich-Wilhelm-Lübke-Koog,2020-02-11,2010-06-30,In Betrieb,Aktiviert,48.84,45,264,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.632416,54.863145
SEE934081818097,SEL948821143219,Bayern,Neustadt a.d. Aisch-Bad Windsheim,09575155,97258,Oberickelsheim,2022-01-26,2010-04-21,In Betrieb,Aktiviert,57.35,57.35,310,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.140397,49.588103
SEE996489982923,SEL901471719012,Schleswig-Holstein,Schleswig-Flensburg,01059075,24837,Schleswig,2025-04-09,2025-04-01,In Betrieb,Aktiviert,362.44,330,884,Süd-Ost,41 - 60 Grad,Nord-West,41 - 60 Grad,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,9.557247,54.519922
SEE933601322687,SEL945105992396,Nordrhein-Westfalen,Soest,05974040,59494,Soest,2019-08-27,2010-04-13,In Betrieb,Aktiviert,75.375,66.1,335,Süd,41 - 60 Grad,null,null,Volleinspeisung,Industrie,null,null,8.132809,51.578613
SEE960507396344,SEL968651034051,Niedersachsen,Osnabrück,03459026,49586,Merzen,2020-11-14,2012-03-29,In Betrieb,Aktiviert,52.17,51,224,Süd-West,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,7.815408,52.484564
SEE920895482159,SEL949884126980,Bayern,Aichach-Friedberg,09771144,86556,Kühbach,2021-01-28,2012-10-25,In Betrieb,Aktiviert,38.76,34,152,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.176566,48.493244
SEE976913402753,SEL929855126119,Sachsen-Anhalt,Saalekreis,15088305,06268,Querfurt,2020-06-09,2012-10-25,In Betrieb,Aktiviert,73.44,72,306,Süd-Ost,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.604598,51.389310
SEE925060414997,SEL998735300901,Rheinland-Pfalz,Neuwied,07138044,53577,Neustadt,2020-12-02,2011-12-29,In Betrieb,Aktiviert,62.56,57,782,null,null,Ost-West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,7.460620,50.584168
SEE961792329345,SEL972184437005,Hessen,Groß-Gerau,06433014,65468,Trebur,2020-10-11,2017-08-28,In Betrieb,Aktiviert,63.72,57.5,216,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,8.395591,49.882939
SEE988152766497,SEL965903150019,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075006,17506,Bandelin,2022-09-26,2015-07-27,Endgültig stillgelegt,Aktiviert,749.7,600,2380,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,13.388215,53.959516
SEE939188973625,SEL908880373910,Baden-Württemberg,Reutlingen,08415059,72793,Pfullingen,2024-10-15,2023-12-22,In Betrieb,Aktiviert,51.17,50,119,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Sonstige,11.04,10,9.234918,48.479699
SEE973207236599,SEL904596879418,Baden-Württemberg,Alb-Donau-Kreis,08425020,89143,Blaubeuren,2019-08-12,2009-11-11,In Betrieb,Aktiviert,154.56,154.56,672,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.815072,48.423695
SEE907678723784,SEL990205659540,Berlin,Berlin,11000000,13156,Berlin,2020-12-08,2011-11-28,In Betrieb,Aktiviert,46,42,200,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,13.418165,52.587598
SEE937244600164,SEL995036629892,Bayern,München,09184148,82008,Unterhaching,2025-08-19,2025-07-15,In Betrieb,Aktiviert,55.965,46,120,Süd-West,21 - 40 Grad,Ost-West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",9.22,9.22,11.604455,48.074383
SEE995754904738,SEL934021477827,Sachsen,Sächsische Schweiz-Osterzgebirge,14628170,01776,Hermsdorf,2020-12-07,2012-06-30,In Betrieb,Aktiviert,107.52,100.4,512,Süd-West,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,13.629214,50.764704
SEE958654111347,SEL933232662343,Nordrhein-Westfalen,Kleve,05154012,47608,Geldern,2021-01-05,2012-06-27,In Betrieb,Aktiviert,52.92,48,216,Süd-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,6.362308,51.532670
SEE961077548973,SEL996852181090,Bayern,Unterallgäu,09778214,87784,Westerheim,2020-01-23,2010-06-30,In Betrieb,Aktiviert,58.8,56,784,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.301776,48.017551
SEE958066019194,SEL987657388692,Bayern,Ansbach,09571130,91598,Colmberg,2021-01-10,2010-06-30,In Betrieb,Aktiviert,34.965,33,189,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.389025,49.361819
SEE967457245616,SEL958437248154,Bayern,Passau,09275150,94136,Thyrnau,2020-02-12,2010-06-30,In Betrieb,Aktiviert,48.72,45.5,240,Süd,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,13.540277,48.618174
SEE925061621967,SEL900578742541,Brandenburg,Havelland,12063088,14662,Friesack,2019-11-14,2019-08-16,In Betrieb,Aktiviert,89.9,80,290,Süd,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.574650,52.732211
SEE920282214141,SEL907499604637,Niedersachsen,Cloppenburg,03453010,49699,Lindern,2021-02-09,2023-12-30,In Betrieb,Aktiviert,749.98,660,1948,Süd-Ost,5 - 20 Grad,Nord-West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,7.761703,52.820502
SEE986083502467,SEL983802735755,Bayern,Ansbach,09571115,91572,Bechhofen,2025-04-09,2024-06-24,In Betrieb,Aktiviert,50.25,50.25,118,Süd,21 - 40 Grad,West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,10.563148,49.162542
SEE925952070164,SEL996610615805,Baden-Württemberg,Göppingen,08117024,73312,Geislingen,2025-06-25,2025-06-12,In Betrieb,Aktiviert,90.09,90,198,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.842255,48.629990
SEE903295932233,SEL950302478987,Niedersachsen,Oldenburg,03458014,27793,Wildeshausen,2021-04-06,2011-08-30,In Betrieb,Aktiviert,36.48,33,192,Ost,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.416535,52.884779
SEE959145382826,SEL996711829422,Bayern,Cham,09372175,93497,Willmering,2020-04-22,2020-01-28,In Betrieb,Aktiviert,52.325,50,161,West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.672506,49.245705
SEE923314494696,SEL913327387566,Niedersachsen,Cloppenburg,03453008,49681,Garrel,2023-07-04,2010-06-29,In Betrieb,Aktiviert,53.5,50,297,Ost-West,5 - 20 Grad,Süd-Ost,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.025599,52.953109
SEE997806225914,SEL988653776865,Baden-Württemberg,Ortenaukreis,08317009,77791,Berghaupten,2025-04-14,2025-04-14,In Betrieb,Aktiviert,49.2,49.2,120,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",50,50,7.998132,48.407328
SEE901459737199,SEL962161871557,Thüringen,Saale-Orla-Kreis,16075073,07806,Neustadt,2024-12-18,2024-12-03,In Betrieb,Aktiviert,689.04,625,1188,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,11.781985,50.742056
SEE948017609239,SEL920877411498,Rheinland-Pfalz,Zweibrücken,07320000,66482,Zweibrücken,2022-12-01,2023-02-14,In Betrieb,Aktiviert,73.26,70,198,Süd-Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,7.396954,49.228182
SEE927573152601,SEL988789210301,Bayern,Passau,09275141,94060,Pocking,2020-06-29,2009-11-20,In Betrieb,Aktiviert,34.38,34.38,191,Süd-Ost,5 - 20 Grad,Süd-West,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,13.263503,48.373707
SEE951978513095,SEL935384717117,Baden-Württemberg,Böblingen,08115042,71277,Rutesheim,2020-07-08,2020-06-29,In Betrieb,Aktiviert,92.07,90,279,Ost-West,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,8.906863,48.814755
SEE918217419617,SEL910367129378,Bayern,Aichach-Friedberg,09771146,86415,Mering,2024-11-17,2024-10-24,In Betrieb,Aktiviert,82,82,202,Ost,41 - 60 Grad,West,41 - 60 Grad,Volleinspeisung,Haushalt,null,null,10.988712,48.272380
SEE986536623244,SEL937210119485,Bayern,Eichstätt,09176139,85092,Kösching,2020-08-12,2007-05-04,In Betrieb,Aktiviert,36.725,32.5,565,Süd,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,11.496620,48.809679
SEE944917906638,SEL956446718460,Bayern,Pfaffenhofen a.d. Ilm,09186125,85302,Gerolsbach,2020-06-28,2010-06-29,In Betrieb,Aktiviert,32.24,31.55,124,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.338210,48.460184
SEE921151751774,SEL949474649523,Sachsen,Nordsachsen,14730030,04886,Beilrode,2019-03-08,2009-08-03,In Betrieb,Aktiviert,65.52,64.4,1568,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.975807,51.651775
SEE975127685778,SEL991119449623,Hessen,Lahn-Dill-Kreis,06532005,35716,Dietzhölztal,2021-01-18,2012-08-23,In Betrieb,Aktiviert,50.715,50.715,207,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.307189,50.835944
SEE920958183450,SEL943251393012,Baden-Württemberg,Ludwigsburg,08118048,71638,Ludwigsburg,2024-04-25,2023-07-11,In Betrieb,Aktiviert,43.445,40,107,Süd,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.187464,48.894552
SEE942918420375,SEL966115887250,Hessen,Wetteraukreis,06440018,61239,Ober-Mörlen,2025-09-10,2025-08-29,In Betrieb,Aktiviert,59.15,50,130,Süd-West,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",32.4,30,8.689763,50.357059
SEE925164364259,SEL998980577103,Schleswig-Holstein,Ostholstein,01055028,23714,Malente,2021-01-15,2020-12-09,In Betrieb,Aktiviert,59.8,59.8,184,Ost,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,10.519932,54.145477
SEE974302332544,SEL960864751015,Thüringen,Sömmerda,16068058,99631,Weißensee,2020-12-07,2012-06-26,In Betrieb,Aktiviert,393.2,391,3190,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,Industrie,null,null,11.073173,51.200005
SEE965345702524,SEL954839569958,Baden-Württemberg,Breisgau-Hochschwarzwald,08315048,79258,Hartheim,2024-07-17,2024-06-10,In Betrieb,Aktiviert,39.99,39.99,93,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,19.8,19.8,7.630356,47.934162
SEE977925726578,null,Bayern,Bayreuth,09472116,95460,Bad Berneck,2025-06-03,null,In Planung,Aktiviert,137.7,120,306,West,21 - 40 Grad,Ost,21 - 40 Grad,Volleinspeisung,Sonstige,null,null,11.667211,50.075634
SEE928202191497,SEL981915136193,Hessen,Bergstraße,06431005,68642,Bürstadt,2025-03-24,2025-03-17,In Betrieb,Aktiviert,414.52,360,964,Süd-Ost,5 - 20 Grad,Nord-West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,5.497664,46.060870
SEE972578857167,SEL976302552373,Bayern,München,09184147,85774,Unterföhring,2021-12-08,2020-08-21,In Betrieb,Aktiviert,149.94,149.94,441,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,11.645445,48.185310
SEE978042513355,SEL900688994045,Bayern,Tirschenreuth,09377154,95643,Tirschenreuth,2025-04-15,2024-12-23,In Betrieb,Aktiviert,76.11,60,167,Süd-West,5 - 20 Grad,West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,12.398949,49.858874
SEE989979536089,SEL949913446867,Niedersachsen,Goslar,03153012,38723,Seesen,2024-09-16,2024-05-23,In Betrieb,Aktiviert,66.36,47,158,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,10.189357,51.848787
SEE943378375250,SEL985464029166,Baden-Württemberg,Schwäbisch Hall,08127014,74564,Crailsheim,2019-06-20,2011-12-14,In Betrieb,Aktiviert,200.22,182.5,852,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,10.032270,49.170600
SEE939682148499,SEL953015175556,Niedersachsen,Osnabrück,03459008,49191,Belm,2021-01-27,2011-12-23,In Betrieb,Aktiviert,94.56,78.15,394,Süd,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.187088,52.287378
SEE926915489436,SEL977465635224,Sachsen-Anhalt,Mansfeld-Südharz,15087386,06317,Seegebiet Mansfelder Land,2019-06-05,2009-12-17,In Betrieb,Aktiviert,222.075,199.5,945,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.628438,51.489243
SEE937341876103,SEL928933538653,Bayern,Cham,09372150,93191,Rettenbach,2020-10-29,2020-08-31,In Betrieb,Aktiviert,73.29,55,213,Nord-West,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.453755,49.068172
SEE946485156217,SEL987608382915,Nordrhein-Westfalen,Hagen,05914000,58135,Hagen,2019-11-17,2012-10-31,In Betrieb,Aktiviert,42.3,40,180,Süd,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,7.407068,51.341563
SEE992625237865,SEL979753843922,Thüringen,Gotha,16067029,99867,Gotha,2021-01-22,2013-05-31,In Betrieb,Aktiviert,2622,2622,7714,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,10.719286,50.950127
SEE921379737994,SEL982450497664,Niedersachsen,Cloppenburg,03453013,26683,Saterland,2023-08-25,2023-08-17,In Betrieb,Aktiviert,99.63,99.63,243,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.687133,53.102012
SEE926202497991,SEL948318717237,Niedersachsen,Emsland,03454026,49774,Lähden,2020-12-11,2011-12-30,In Betrieb,Aktiviert,229.07,208.9,935,Süd-West,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,7.656580,52.752952
SEE947774469711,SEL977063480349,Bayern,Deggendorf,09271141,94486,Osterhofen,2019-06-24,2018-06-29,In Betrieb,Aktiviert,269.5,252,980,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,13.018560,48.697891
SEE927850188934,SEL918683336487,Bayern,Aichach-Friedberg,09771130,86316,Friedberg,2020-10-18,2010-05-28,In Betrieb,Aktiviert,33.48,30.6,186,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,10.949702,48.396895
SEE987253442217,SEL927352083263,Nordrhein-Westfalen,Wesel,05170012,46499,Hamminkeln,2020-09-25,2012-06-29,In Betrieb,Aktiviert,48.75,43.875,250,Ost,21 - 40 Grad,West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,6.608981,51.792642
